ds,target_ds,consumption_at_feature_time,actual,prediction,seasonal_naive_168h,residual,abs_error,baseline_abs_error
2019-01-01 00:00:00,2019-01-02 00:00:00,41.562,42.813,45.44393750000002,41.668,-2.630937500000016,2.630937500000016,1.1450000000000031
2019-01-01 01:00:00,2019-01-02 01:00:00,40.1,42.318,44.576840000000004,40.435,-2.2588400000000064,2.2588400000000064,1.8829999999999956
2019-01-01 02:00:00,2019-01-02 02:00:00,38.883,41.934,45.15271499999997,40.089,-3.2187149999999747,3.2187149999999747,1.8449999999999989
2019-01-01 03:00:00,2019-01-02 03:00:00,38.806,43.607,43.52374750000006,39.957,0.08325249999993645,0.08325249999993645,3.6499999999999986
2019-01-01 04:00:00,2019-01-02 04:00:00,38.593,46.463,44.90207750000005,39.48,1.560922499999954,1.560922499999954,6.983000000000004
2019-01-01 05:00:00,2019-01-02 05:00:00,38.14,52.329,56.31645250000007,39.26,-3.9874525000000673,3.9874525000000673,13.069000000000003
2019-01-01 06:00:00,2019-01-02 06:00:00,38.742,57.736,58.24091999999996,40.974,-0.504919999999963,0.504919999999963,16.762
2019-01-01 07:00:00,2019-01-02 07:00:00,39.256,60.956,61.290200000000176,44.03,-0.33420000000017325,0.33420000000017325,16.926000000000002
2019-01-01 08:00:00,2019-01-02 08:00:00,42.018,62.833,62.21049750000018,47.956,0.6225024999998183,0.6225024999998183,14.876999999999995
2019-01-01 09:00:00,2019-01-02 09:00:00,44.533,64.259,62.79253750000017,50.296,1.4664624999998281,1.4664624999998281,13.963000000000001
2019-01-01 10:00:00,2019-01-02 10:00:00,47.489,65.434,63.88564000000004,52.178,1.5483599999999598,1.5483599999999598,13.256
2019-01-01 11:00:00,2019-01-02 11:00:00,49.261,65.705,63.967395000000025,51.765,1.7376049999999736,1.7376049999999736,13.939999999999998
2019-01-01 12:00:00,2019-01-02 12:00:00,48.832,64.849,63.5973075000001,49.551,1.2516924999999048,1.2516924999999048,15.298000000000002
2019-01-01 13:00:00,2019-01-02 13:00:00,48.595,63.278,63.01767250000011,48.986,0.2603274999998888,0.2603274999998888,14.292000000000002
2019-01-01 14:00:00,2019-01-02 14:00:00,48.826,63.354,62.1930625,48.685,1.1609374999999957,1.1609374999999957,14.668999999999997
2019-01-01 15:00:00,2019-01-02 15:00:00,50.626,64.29,62.77980249999996,50.329,1.5101975000000465,1.5101975000000465,13.961000000000006
2019-01-01 16:00:00,2019-01-02 16:00:00,53.793,68.262,63.91790249999992,53.235,4.344097500000082,4.344097500000082,15.027000000000001
2019-01-01 17:00:00,2019-01-02 17:00:00,54.371,68.159,62.554014999999794,53.898,5.604985000000212,5.604985000000212,14.261000000000003
2019-01-01 18:00:00,2019-01-02 18:00:00,53.815,66.061,59.24816749999988,53.048,6.812832500000127,6.812832500000127,13.013000000000005
2019-01-01 19:00:00,2019-01-02 19:00:00,51.609,62.543,57.44486749999993,51.005,5.0981325000000695,5.0981325000000695,11.537999999999997
2019-01-01 20:00:00,2019-01-02 20:00:00,49.698,59.581,52.135465,50.142,7.445535,7.445535,9.439
2019-01-01 21:00:00,2019-01-02 21:00:00,48.859,57.599,50.40091750000006,49.343,7.198082499999934,7.198082499999934,8.255999999999993
2019-01-01 22:00:00,2019-01-02 22:00:00,46.093,53.28,49.41168750000003,46.554,3.8683124999999734,3.8683124999999734,6.725999999999999
2019-01-01 23:00:00,2019-01-02 23:00:00,44.318,49.918,46.40068999999997,44.326,3.5173100000000304,3.5173100000000304,5.591999999999999
2019-01-02 00:00:00,2019-01-03 00:00:00,42.813,48.638,44.938039999999965,42.406,3.699960000000033,3.699960000000033,6.231999999999999
2019-01-02 01:00:00,2019-01-03 01:00:00,42.318,48.082,44.42068750000001,41.649,3.661312499999994,3.661312499999994,6.433
2019-01-02 02:00:00,2019-01-03 02:00:00,41.934,47.861,44.50277999999999,41.687,3.35822000000001,3.35822000000001,6.1739999999999995
2019-01-02 03:00:00,2019-01-03 03:00:00,43.607,48.411,46.60780250000006,42.789,1.8031974999999392,1.8031974999999392,5.622
2019-01-02 04:00:00,2019-01-03 04:00:00,46.463,50.986,48.99216249999998,44.374,1.9938375000000192,1.9938375000000192,6.611999999999995
2019-01-02 05:00:00,2019-01-03 05:00:00,52.329,55.857,55.387335000000036,47.333,0.4696649999999636,0.4696649999999636,8.524000000000001
2019-01-02 06:00:00,2019-01-03 06:00:00,57.736,60.948,59.47907000000006,51.124,1.4689299999999434,1.4689299999999434,9.823999999999998
2019-01-02 07:00:00,2019-01-03 07:00:00,60.956,64.162,64.91332500000004,54.917,-0.7513250000000369,0.7513250000000369,9.245000000000005
2019-01-02 08:00:00,2019-01-03 08:00:00,62.833,65.966,62.43181499999986,57.129,3.534185000000136,3.534185000000136,8.836999999999996
2019-01-02 09:00:00,2019-01-03 09:00:00,64.259,66.379,65.25624999999997,58.384,1.122750000000039,1.122750000000039,7.9950000000000045
